image_name,xmin,xmax,ymin,ymax,class_id
23_242_19_aug_3158.png,479,500,510,525,8
23_242_19_aug_3158.png,207,228,564,579,14
23_242_19_aug_3158.png,261,282,564,579,24
23_242_19_aug_3158.png,370,391,564,579,29
23_242_19_aug_3158.png,261,282,618,633,27
32_180_10_aug_5339.png,367,390,512,527,13
32_180_10_aug_5339.png,424,447,567,582,5
32_180_10_aug_5339.png,229,647,219,610,32
32_180_10_aug_5339.png,247,626,238,252,33
32_180_10_aug_5339.png,483,506,292,307,14
32_180_10_aug_5339.png,599,622,292,307,17
32_180_10_aug_5339.png,352,406,327,382,34
32_180_10_aug_5339.png,367,390,347,362,25
32_180_10_aug_5339.png,367,390,402,417,6
32_180_10_aug_5339.png,252,275,457,472,30
32_180_10_aug_5339.png,309,332,457,472,4
32_180_10_aug_5339.png,541,564,457,472,18
32_180_10_aug_5339.png,599,622,457,472,26
19_176_23_aug_2084.png,425,447,608,623,19
19_176_23_aug_2084.png,591,613,608,623,27
19_176_23_aug_2084.png,240,636,274,649,32
19_176_23_aug_2084.png,258,617,293,307,33
19_176_23_aug_2084.png,317,339,344,359,23
19_176_23_aug_2084.png,591,613,344,359,6
19_176_23_aug_2084.png,317,339,397,412,29
19_176_23_aug_2084.png,371,393,397,412,17
19_176_23_aug_2084.png,425,447,397,412,7
19_176_23_aug_2084.png,465,517,378,431,34
19_176_23_aug_2084.png,481,503,397,412,26
19_176_23_aug_2084.png,262,284,450,465,1
19_176_23_aug_2084.png,371,393,450,465,5
19_176_23_aug_2084.png,481,503,450,465,3
19_176_23_aug_2084.png,536,558,450,465,22
19_176_23_aug_2084.png,591,613,450,465,12
19_176_23_aug_2084.png,262,284,503,518,2
19_176_23_aug_2084.png,317,339,503,518,18
19_176_23_aug_2084.png,371,393,503,518,10
19_176_23_aug_2084.png,425,447,503,518,30
19_176_23_aug_2084.png,536,558,503,518,13
19_176_23_aug_2084.png,317,339,555,570,16
19_176_23_aug_2084.png,371,393,555,570,15
19_176_23_aug_2084.png,425,447,555,570,21
19_176_23_aug_2084.png,481,503,555,570,9
19_176_23_aug_2084.png,317,339,608,623,26
38_242_4_aug_6908.png,636,658,240,255,12
38_242_4_aug_6908.png,523,545,292,307,21
38_242_4_aug_6908.png,274,683,117,490,32
38_242_4_aug_6908.png,293,664,136,150,33
38_242_4_aug_6908.png,353,375,187,202,14
38_242_4_aug_6908.png,564,615,220,273,34
38_242_4_aug_6908.png,579,601,240,255,17
37_195_5_aug_6605.png,424,445,529,544,5
37_195_5_aug_6605.png,316,337,581,596,21
37_195_5_aug_6605.png,186,579,303,674,32
37_195_5_aug_6605.png,203,559,321,335,33
37_195_5_aug_6605.png,262,283,372,387,13
37_195_5_aug_6605.png,369,390,372,387,31
37_195_5_aug_6605.png,262,283,529,544,2
37_195_5_aug_6605.png,409,460,510,562,34
27_21_15_aug_4133.png,273,296,595,611,19
27_21_15_aug_4133.png,331,354,595,611,17
27_21_15_aug_4133.png,17,438,239,639,32
27_21_15_aug_4133.png,36,417,259,274,33
27_21_15_aug_4133.png,40,63,314,330,12
27_21_15_aug_4133.png,98,121,314,330,20
27_21_15_aug_4133.png,331,354,314,330,9
27_21_15_aug_4133.png,156,179,371,387,21
27_21_15_aug_4133.png,389,412,371,387,29
27_21_15_aug_4133.png,40,63,427,443,5
27_21_15_aug_4133.png,156,179,427,443,3
27_21_15_aug_4133.png,331,354,427,443,11
27_21_15_aug_4133.png,40,63,483,499,16
27_21_15_aug_4133.png,98,121,483,499,4
27_21_15_aug_4133.png,213,236,539,555,18
27_21_15_aug_4133.png,389,412,539,555,13
27_21_15_aug_4133.png,198,252,575,631,34
27_21_15_aug_4133.png,213,236,595,611,26
35_197_7_aug_6107.png,272,293,579,593,5
35_197_7_aug_6107.png,434,455,579,593,8
35_197_7_aug_6107.png,251,642,250,619,32
35_197_7_aug_6107.png,268,623,268,281,33
35_197_7_aug_6107.png,489,510,371,385,18
35_197_7_aug_6107.png,434,455,423,437,23
35_197_7_aug_6107.png,272,293,475,489,21
35_197_7_aug_6107.png,381,402,527,541,11
35_197_7_aug_6107.png,434,455,527,541,7
35_197_7_aug_6107.png,258,308,560,612,34
13_110_29_aug_512.png,458,480,721,737,6
13_110_29_aug_512.png,515,537,721,737,16
13_110_29_aug_512.png,151,563,367,764,32
13_110_29_aug_512.png,169,542,387,401,33
13_110_29_aug_512.png,173,195,442,458,9
13_110_29_aug_512.png,230,252,442,458,3
13_110_29_aug_512.png,287,309,442,458,29
13_110_29_aug_512.png,343,365,442,458,2
13_110_29_aug_512.png,401,423,442,458,7
13_110_29_aug_512.png,443,495,421,477,34
13_110_29_aug_512.png,458,480,442,458,9
13_110_29_aug_512.png,230,252,498,514,11
13_110_29_aug_512.png,287,309,498,514,8
13_110_29_aug_512.png,401,423,498,514,19
13_110_29_aug_512.png,515,537,498,514,10
13_110_29_aug_512.png,230,252,554,570,25
13_110_29_aug_512.png,287,309,554,570,22
13_110_29_aug_512.png,343,365,554,570,1
13_110_29_aug_512.png,458,480,554,570,18
13_110_29_aug_512.png,515,537,554,570,30
13_110_29_aug_512.png,173,195,609,625,17
13_110_29_aug_512.png,287,309,609,625,5
13_110_29_aug_512.png,458,480,609,625,23
13_110_29_aug_512.png,515,537,609,625,14
13_110_29_aug_512.png,173,195,665,681,13
13_110_29_aug_512.png,230,252,665,681,15
13_110_29_aug_512.png,343,365,665,681,4
13_110_29_aug_512.png,401,423,665,681,12
13_110_29_aug_512.png,458,480,665,681,21
13_110_29_aug_512.png,515,537,665,681,24
13_110_29_aug_512.png,173,195,721,737,26
13_110_29_aug_512.png,343,365,721,737,27
13_215_29_aug_628.png,496,518,456,471,14
13_215_29_aug_628.png,552,574,456,471,20
13_215_29_aug_628.png,193,599,116,498,32
13_215_29_aug_628.png,211,579,134,148,33
13_215_29_aug_628.png,215,237,187,202,2
13_215_29_aug_628.png,256,307,167,221,34
13_215_29_aug_628.png,271,293,187,202,13
13_215_29_aug_628.png,382,404,187,202,16
13_215_29_aug_628.png,439,461,187,202,24
13_215_29_aug_628.png,496,518,187,202,18
13_215_29_aug_628.png,552,574,187,202,12
13_215_29_aug_628.png,215,237,241,256,17
13_215_29_aug_628.png,271,293,241,256,10
13_215_29_aug_628.png,327,349,241,256,1
13_215_29_aug_628.png,382,404,241,256,11
13_215_29_aug_628.png,552,574,241,256,3
13_215_29_aug_628.png,215,237,295,310,21
13_215_29_aug_628.png,271,293,295,310,27
13_215_29_aug_628.png,439,461,295,310,29
13_215_29_aug_628.png,496,518,295,310,30
13_215_29_aug_628.png,552,574,295,310,5
13_215_29_aug_628.png,327,349,348,363,7
13_215_29_aug_628.png,382,404,348,363,26
13_215_29_aug_628.png,215,237,402,417,6
13_215_29_aug_628.png,271,293,402,417,22
13_215_29_aug_628.png,382,404,402,417,31
13_215_29_aug_628.png,496,518,402,417,8
13_215_29_aug_628.png,552,574,402,417,19
13_215_29_aug_628.png,215,237,456,471,23
13_215_29_aug_628.png,271,293,456,471,15
13_215_29_aug_628.png,382,404,456,471,25
13_215_29_aug_628.png,439,461,456,471,13
39_6_3_aug_7216.png,418,440,451,466,17
39_6_3_aug_7216.png,304,326,506,521,19
39_6_3_aug_7216.png,167,580,212,604,32
39_6_3_aug_7216.png,186,560,232,246,33
39_6_3_aug_7216.png,345,398,321,376,34
39_6_3_aug_7216.png,360,382,341,356,18
40_27_2_aug_7419.png,373,395,336,351,1
40_27_2_aug_7419.png,373,395,559,574,16
40_27_2_aug_7419.png,182,591,262,658,32
40_27_2_aug_7419.png,200,570,281,295,33
40_27_2_aug_7419.png,358,410,315,371,34
25_45_17_aug_3689.png,298,320,660,675,21
25_45_17_aug_3689.png,469,491,660,675,23
25_45_17_aug_3689.png,162,574,326,701,32
25_45_17_aug_3689.png,180,553,344,358,33
25_45_17_aug_3689.png,185,207,396,411,6
25_45_17_aug_3689.png,412,434,396,411,17
25_45_17_aug_3689.png,469,491,396,411,14
25_45_17_aug_3689.png,241,263,449,464,19
25_45_17_aug_3689.png,298,320,449,464,18
25_45_17_aug_3689.png,469,491,449,464,5
25_45_17_aug_3689.png,526,548,449,464,30
25_45_17_aug_3689.png,241,263,502,517,7
25_45_17_aug_3689.png,298,320,502,517,22
25_45_17_aug_3689.png,526,548,502,517,1
25_45_17_aug_3689.png,283,336,535,588,34
25_45_17_aug_3689.png,298,320,554,569,29
25_45_17_aug_3689.png,412,434,554,569,9
25_45_17_aug_3689.png,469,491,554,569,26
25_45_17_aug_3689.png,412,434,607,622,20
25_45_17_aug_3689.png,185,207,660,675,27
39_58_3_aug_7203.png,324,345,242,257,5
39_58_3_aug_7203.png,272,293,452,467,21
39_58_3_aug_7203.png,144,531,119,493,32
39_58_3_aug_7203.png,161,512,138,152,33
39_58_3_aug_7203.png,379,400,189,204,20
39_58_3_aug_7203.png,310,360,222,275,34
31_108_11_aug_5009.png,225,246,643,658,1
31_108_11_aug_5009.png,387,408,643,658,15
31_108_11_aug_5009.png,43,433,346,741,32
31_108_11_aug_5009.png,60,413,366,380,33
31_108_11_aug_5009.png,157,207,400,456,34
31_108_11_aug_5009.png,172,193,420,435,19
31_108_11_aug_5009.png,387,408,420,435,10
31_108_11_aug_5009.png,118,139,476,491,16
31_108_11_aug_5009.png,333,354,476,491,9
31_108_11_aug_5009.png,279,300,532,547,13
31_108_11_aug_5009.png,387,408,532,547,29
31_108_11_aug_5009.png,225,246,587,602,12
31_108_11_aug_5009.png,279,300,587,602,22
31_108_11_aug_5009.png,333,354,587,602,8
11_202_31_aug_114.png,369,390,477,492,7
11_202_31_aug_114.png,423,444,477,492,11
11_202_31_aug_114.png,78,468,134,520,32
11_202_31_aug_114.png,95,449,153,167,33
11_202_31_aug_114.png,99,120,206,221,12
11_202_31_aug_114.png,207,228,206,221,23
11_202_31_aug_114.png,260,281,206,221,25
11_202_31_aug_114.png,315,336,206,221,19
11_202_31_aug_114.png,369,390,206,221,14
11_202_31_aug_114.png,423,444,206,221,26
11_202_31_aug_114.png,99,120,260,275,27
11_202_31_aug_114.png,138,187,240,294,34
11_202_31_aug_114.png,153,174,260,275,24
11_202_31_aug_114.png,260,281,260,275,5
11_202_31_aug_114.png,315,336,260,275,29
11_202_31_aug_114.png,369,390,260,275,30
11_202_31_aug_114.png,423,444,260,275,16
11_202_31_aug_114.png,99,120,315,330,10
11_202_31_aug_114.png,153,174,315,330,4
11_202_31_aug_114.png,260,281,315,330,31
11_202_31_aug_114.png,315,336,315,330,21
11_202_31_aug_114.png,423,444,315,330,15
11_202_31_aug_114.png,99,120,369,384,1
11_202_31_aug_114.png,153,174,369,384,9
11_202_31_aug_114.png,207,228,369,384,2
11_202_31_aug_114.png,260,281,369,384,22
11_202_31_aug_114.png,315,336,369,384,8
11_202_31_aug_114.png,369,390,369,384,3
11_202_31_aug_114.png,423,444,369,384,13
11_202_31_aug_114.png,207,228,423,438,18
11_202_31_aug_114.png,260,281,423,438,24
11_202_31_aug_114.png,99,120,477,492,17
11_202_31_aug_114.png,153,174,477,492,20
11_202_31_aug_114.png,260,281,477,492,6
56_1_aug_7763.png,194,523,230,714,32
56_1_aug_7763.png,139,642,313,329,33
17_15_25_aug_1566.png,193,216,646,662,1
17_15_25_aug_1566.png,365,388,646,662,31
17_15_25_aug_1566.png,113,528,288,690,32
17_15_25_aug_1566.png,131,507,308,323,33
17_15_25_aug_1566.png,135,158,363,379,6
17_15_25_aug_1566.png,193,216,363,379,25
17_15_25_aug_1566.png,250,273,363,379,12
17_15_25_aug_1566.png,307,330,363,379,26
17_15_25_aug_1566.png,365,388,363,379,24
17_15_25_aug_1566.png,422,445,363,379,22
17_15_25_aug_1566.png,193,216,420,436,30
17_15_25_aug_1566.png,250,273,420,436,19
17_15_25_aug_1566.png,365,388,420,436,16
17_15_25_aug_1566.png,422,445,420,436,5
17_15_25_aug_1566.png,193,216,476,492,29
17_15_25_aug_1566.png,250,273,476,492,4
17_15_25_aug_1566.png,307,330,476,492,23
17_15_25_aug_1566.png,365,388,476,492,10
17_15_25_aug_1566.png,422,445,476,492,8
17_15_25_aug_1566.png,480,503,476,492,9
17_15_25_aug_1566.png,235,288,512,568,34
17_15_25_aug_1566.png,250,273,533,549,18
17_15_25_aug_1566.png,307,330,533,549,17
17_15_25_aug_1566.png,365,388,533,549,7
17_15_25_aug_1566.png,135,158,589,605,27
17_15_25_aug_1566.png,365,388,589,605,14
17_15_25_aug_1566.png,480,503,589,605,11
17_15_25_aug_1566.png,135,158,646,662,13
32_164_10_aug_5321.png,451,474,707,722,28
32_164_10_aug_5321.png,509,532,707,722,12
32_164_10_aug_5321.png,135,558,365,748,32
32_164_10_aug_5321.png,154,538,384,398,33
32_164_10_aug_5321.png,275,298,437,452,16
32_164_10_aug_5321.png,509,532,491,506,29
32_164_10_aug_5321.png,451,474,545,560,30
32_164_10_aug_5321.png,217,240,599,614,21
32_164_10_aug_5321.png,333,356,599,614,31
32_164_10_aug_5321.png,509,532,599,614,3
32_164_10_aug_5321.png,158,181,653,668,25
32_164_10_aug_5321.png,275,298,653,668,10
32_164_10_aug_5321.png,435,488,687,741,34
25_73_17_aug_3720.png,216,238,628,643,21
25_73_17_aug_3720.png,326,348,628,643,8
25_73_17_aug_3720.png,139,540,279,670,32
25_73_17_aug_3720.png,157,520,299,313,33
25_73_17_aug_3720.png,216,238,353,368,2
25_73_17_aug_3720.png,272,294,353,368,10
25_73_17_aug_3720.png,326,348,353,368,26
25_73_17_aug_3720.png,161,183,408,423,22
25_73_17_aug_3720.png,494,516,408,423,17
25_73_17_aug_3720.png,161,183,463,478,6
25_73_17_aug_3720.png,216,238,463,478,20
25_73_17_aug_3720.png,326,348,463,478,31
25_73_17_aug_3720.png,383,405,463,478,3
25_73_17_aug_3720.png,257,308,497,552,34
25_73_17_aug_3720.png,272,294,518,533,5
25_73_17_aug_3720.png,494,516,518,533,16
25_73_17_aug_3720.png,216,238,573,588,11
25_73_17_aug_3720.png,326,348,573,588,9
25_73_17_aug_3720.png,494,516,573,588,1
25_73_17_aug_3720.png,161,183,628,643,27
36_244_6_aug_6410.png,576,598,546,560,15
36_244_6_aug_6410.png,631,653,597,611,29
36_244_6_aug_6410.png,279,677,272,637,32
36_244_6_aug_6410.png,297,658,290,303,33
36_244_6_aug_6410.png,631,653,392,406,7
36_244_6_aug_6410.png,576,598,443,457,25
36_244_6_aug_6410.png,561,611,475,526,34
36_244_6_aug_6410.png,576,598,494,508,31
36_244_6_aug_6410.png,521,543,546,560,14
22_89_20_aug_2987.png,72,95,473,488,8
22_89_20_aug_2987.png,130,153,473,488,20
22_89_20_aug_2987.png,1,415,128,516,32
22_89_20_aug_2987.png,9,394,147,161,33
22_89_20_aug_2987.png,72,95,201,216,2
22_89_20_aug_2987.png,188,211,201,216,15
22_89_20_aug_2987.png,248,271,201,216,9
22_89_20_aug_2987.png,72,95,255,270,19
22_89_20_aug_2987.png,130,153,255,270,25
22_89_20_aug_2987.png,172,227,235,290,34
22_89_20_aug_2987.png,188,211,255,270,21
22_89_20_aug_2987.png,307,330,255,270,6
22_89_20_aug_2987.png,365,388,255,270,24
22_89_20_aug_2987.png,13,36,310,325,18
22_89_20_aug_2987.png,72,95,310,325,29
22_89_20_aug_2987.png,130,153,310,325,16
22_89_20_aug_2987.png,248,271,310,325,14
22_89_20_aug_2987.png,188,211,364,379,27
22_89_20_aug_2987.png,248,271,364,379,23
22_89_20_aug_2987.png,13,36,419,434,30
22_89_20_aug_2987.png,72,95,419,434,4
22_89_20_aug_2987.png,130,153,419,434,13
22_89_20_aug_2987.png,188,211,419,434,31
36_113_6_aug_6265.png,241,263,507,522,29
36_113_6_aug_6265.png,297,319,559,574,27
36_113_6_aug_6265.png,163,569,228,600,32
36_113_6_aug_6265.png,181,549,246,260,33
36_113_6_aug_6265.png,241,263,298,313,21
36_113_6_aug_6265.png,297,319,298,313,17
36_113_6_aug_6265.png,226,277,331,383,34
36_113_6_aug_6265.png,241,263,350,365,11
